Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,17/08/2024,Manchester United,Fulham,1,0,H,0,0,D,R Jones,14,10,5,2,12,12,12,4,2,2,0,0
E0,17/08/2024,Ipswich,Liverpool,0,2,A,0,0,D,T Robinson,7,18,2,5,10,18,2,10,2,2,0,0
E0,17/08/2024,Arsenal,Wolverhampton,2,0,H,1,0,H,J Jarred,18,9,6,3,9,11,8,2,2,2,0,0
E0,17/08/2024,Everton,Brighton,0,3,A,0,1,A,S Barrott,9,10,1,5,10,9,1,5,0,2,1,0
E0,17/08/2024,Newcastle,Southampton,1,0,H,1,0,H,C Pawson,3,19,1,5,14,13,3,12,1,4,1,0
E0,17/08/2024,Nottingham Forest,Bournemouth,1,1,D,1,0,H,M Oliver,14,12,8,2,12,17,4,6,1,2,0,0
E0,17/08/2024,West Ham,Aston Villa,1,2,A,1,1,D,T Harrington,14,15,3,3,13,11,3,7,3,2,0,0
E0,18/08/2024,Brentford,Crystal Palace,2,1,H,1,0,H,S Hooper,9,14,5,6,9,10,5,6,3,1,0,0
E0,18/08/2024,Chelsea,Manchester City,0,2,A,0,1,A,A Taylor,10,11,3,5,12,8,4,6,2,2,0,0
E0,19/08/2024,Leicester,Tottenham,1,1,D,0,1,A,C Kavanagh,7,15,3,7,12,12,2,13,2,1,0,0
E0,24/08/2024,Brighton,Manchester United,2,1,H,1,0,H,C Pawson,14,11,5,4,9,10,4,4,1,2,0,0
E0,24/08/2024,Crystal Palace,West Ham,0,2,A,0,0,D,R Jones,14,18,2,3,10,13,4,6,2,2,0,0
E0,24/08/2024,Fulham,Leicester,2,1,H,1,1,D,C Kavanagh,18,10,7,1,11,10,9,3,1,1,0,0
E0,24/08/2024,Manchester City,Ipswich,4,1,H,3,1,H,M S Salisbury,14,1,5,1,3,13,6,0,1,2,0,0
E0,24/08/2024,Southampton,Nottingham Forest,0,1,A,0,0,D,S Barrott,7,21,1,8,12,14,3,9,2,2,0,0
E0,24/08/2024,Tottenham,Everton,4,0,H,2,0,H,P Bankes,13,10,7,1,11,12,12,2,0,0,0,0
E0,24/08/2024,Aston Villa,Arsenal,0,2,A,0,0,D,M Oliver,11,9,3,4,10,12,4,4,2,2,0,0
E0,25/08/2024,Bournemouth,Newcastle,1,1,D,1,0,H,D Coote,16,14,4,5,18,17,8,6,2,3,0,0
E0,25/08/2024,Wolverhampton,Chelsea,2,6,A,2,2,D,J Brooks,12,14,3,8,12,13,3,4,3,3,0,0
E0,25/08/2024,Liverpool,Brentford,2,0,H,1,0,H,S Attwell,19,8,8,2,10,8,9,4,1,1,0,0
