Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
SP1,15/08/2024,Ath Bilbao,Getafe,1,1,D,1,0,H,A Muniz,13,8,3,2,11,10,6,3,2,3,0,0
SP1,15/08/2024,Betis,Girona,1,1,D,1,0,H,M Ortiz,18,12,4,4,13,11,5,5,2,2,0,0
SP1,16/08/2024,Celta,Alaves,2,1,H,0,1,A,C Soto,14,10,5,3,14,12,6,4,2,3,0,0
SP1,16/08/2024,Las Palmas,Sevilla,2,2,D,1,1,D,F Hernandez,11,13,3,5,10,12,4,5,1,2,0,0
SP1,17/08/2024,Osasuna,Leganes,1,1,D,0,1,A,J Munuera,12,9,4,2,11,14,7,2,2,3,0,0
SP1,17/08/2024,Valencia,Barcelona,1,2,A,1,1,D,J Sanchez,6,18,2,6,12,13,2,6,2,3,0,0
SP1,18/08/2024,Real Sociedad,Rayo Vallecano,1,2,A,0,0,D,J Alberola,11,11,2,4,13,14,6,3,2,3,0,0
SP1,18/08/2024,Mallorca,Real Madrid,1,1,D,0,1,A,C Soto,12,13,5,5,10,8,4,7,1,1,1,0
SP1,19/08/2024,Villarreal,Atl Madrid,2,2,D,2,2,D,G Cuadra,9,14,3,4,12,11,3,6,2,2,0,0
SP1,23/08/2024,Celta,Valencia,3,1,H,2,1,H,A Munuera,15,8,6,2,11,13,5,3,1,2,0,0
SP1,23/08/2024,Sevilla,Villarreal,1,2,A,1,1,D,I Hernandez,16,10,5,4,12,12,8,2,2,3,0,0
SP1,24/08/2024,Osasuna,Mallorca,1,0,H,0,0,D,A Cordero,11,9,4,2,13,10,5,4,2,1,0,0
SP1,24/08/2024,Barcelona,Ath Bilbao,2,1,H,1,1,D,J Gil,13,8,5,2,11,14,6,3,2,3,0,0
SP1,24/08/2024,Getafe,Rayo Vallecano,0,0,D,0,0,D,J Figueras,9,8,2,1,16,15,3,4,3,4,0,0
SP1,24/08/2024,Espanyol,Real Sociedad,0,1,A,0,0,D,M Ortiz,10,12,2,4,14,12,4,5,2,2,0,0
SP1,25/08/2024,Real Madrid,Valladolid,3,0,H,0,0,D,V Garcia,17,8,9,1,9,10,8,2,1,2,0,0
SP1,25/08/2024,Leganes,Las Palmas,2,1,H,0,0,D,R De Burgos,12,11,4,3,13,11,4,6,1,2,0,0
SP1,25/08/2024,Alaves,Betis,0,0,D,0,0,D,A Busquets,10,11,3,3,15,12,5,4,3,2,0,1
SP1,25/08/2024,Atl Madrid,Girona,3,0,H,1,0,H,J Martinez,14,9,6,2,10,12,5,3,2,2,0,0
